"Source:","/home/conor/Sites/0xcb-static/PCB/rev1.0/0xcb-static.kicad_sch"
"Date:","Fr 28 Mai 2021 11:54:58 CEST"
"Tool:","Eeschema (5.99.0-10540-g55c1d814f9)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","111"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Nb."
"","","D13","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D14","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D15","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D16","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D17","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D18","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D19","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D20","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D21","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D22","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D23","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D24","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D25","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D26","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D27","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D28","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D29","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D30","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D31","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D32","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D33","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D34","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D35","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D36","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D37","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D38","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D39","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D40","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D41","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D42","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D43","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D44","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D45","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D46","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","C2532"
"","","D47","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","C2532"
"","","D48","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D49","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","D50","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_BelFuse_0ZRE0025FF_L9.6mm_W3.8mm","~","C268799"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4085-GF-ACT-ND"
"","","MX1","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX2","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX3","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX4","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX5","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX6","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX7","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX8","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX9","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX10","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX11","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX12","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","amz"
"","","MX13","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","amz"
"","","MX14","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX15","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX16","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX17","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX18","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX19","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX20","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX21","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX22","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX23","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","amz"
"","","MX24","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX25","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","amz"
"","","MX26","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX27","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX28","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX29","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX30","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX31","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX32","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX33","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX34","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX35","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","amz"
"","","MX36","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX37","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX38","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX39","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-2.75U-NoLED","","amz"
"","","MX40","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX41","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED","","amz"
"","","MX42","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX43","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","MX44","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"","","OL1","OLED","static:OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","amz"
"","","R1","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C58676"
"","","R2","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C58676"
"","","R3","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C713897"
"","","R4","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C713897"
"","","R5","10k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C58673 "
"","","R6","1.5k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C433494"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C127509 "
"","","SW2","BOOT","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C127509 "
"","","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","C613508"
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","C16212"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Nb."
"1","2","C1, C2","0.1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","C277965"
"2","2","C3, C4","20pF","Device:C_Small","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~","C254096"
"3","48","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D48, D49, D50","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","C14538"
"4","2","D46, D47","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~","C2532"
"5","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_BelFuse_0ZRE0025FF_L9.6mm_W3.8mm","~","C268799"
"6","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","2073-USB4085-GF-ACT-ND"
"7","37","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX24, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX36, MX37, MX38, MX40, MX42, MX43, MX44","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1U-NoLED","","amz"
"8","1","MX12","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","amz"
"9","2","MX13, MX35","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED","","amz"
"10","2","MX23, MX25","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED","","amz"
"11","1","MX39","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-2.75U-NoLED","","amz"
"12","1","MX41","MX-NoLED","static:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED","","amz"
"13","1","OL1","OLED","static:OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","amz"
"14","2","R1, R2","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C58676"
"15","2","R3, R4","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C713897"
"16","1","R5","10k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C58673 "
"17","1","R6","1.5k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","C433494"
"18","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C127509 "
"19","1","SW2","BOOT","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C127509 "
"20","1","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","C613508"
"21","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~","C16212"
