"Source:","/home/conor/Sites/0xcb-static/PCB/rev1.0/0xcb-static.kicad_sch"
"Date:","Fr 28 Mai 2021 08:10:20 CEST"
"Tool:","Eeschema (5.99.0-10540-g55c1d814f9)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","112"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D8","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D9","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D10","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D11","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D12","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D13","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D14","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D15","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D16","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D17","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D18","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D19","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D20","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D21","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D22","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D23","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D24","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D25","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D26","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D27","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D28","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D29","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D30","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D31","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D32","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D33","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D34","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D35","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D36","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D37","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D38","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D39","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D40","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D41","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D42","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D43","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D44","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D45","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D46","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~"
"","","D47","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~"
"","","D48","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D49","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D50","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_BelFuse_0ZRE0025FF_L9.6mm_W3.8mm","~"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J2","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"","","MX1","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX2","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX3","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX4","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX5","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX6","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX7","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX8","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX9","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX10","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX11","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX12","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","MX13","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED",""
"","","MX14","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX15","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX16","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX17","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX18","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX19","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX20","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX21","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX22","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX23","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED",""
"","","MX24","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX25","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED",""
"","","MX26","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX27","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX28","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX29","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX30","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX31","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX32","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX33","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX34","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX35","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED",""
"","","MX36","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX37","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX38","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX39","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.75U-NoLED",""
"","","MX40","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX41","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED",""
"","","MX42","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX43","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","MX44","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"","","OL1","OLED","kbd:OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"","","R1","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R2","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R3","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R4","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R5","10k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R6","1.5k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"","","SW2","BOOT","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"","","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","0.1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"2","2","C3, C4","20pF","Device:C_Small","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
"3","48","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D48, D49, D50","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P12.70mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"4","2","D46, D47","1N4729","Device:D_Schottky","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","~"
"5","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_BelFuse_0ZRE0025FF_L9.6mm_W3.8mm","~"
"6","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"7","1","J2","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"8","37","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX24, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX36, MX37, MX38, MX40, MX42, MX43, MX44","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"9","1","MX12","EC11","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"10","2","MX13, MX35","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-NoLED",""
"11","2","MX23, MX25","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-NoLED",""
"12","1","MX39","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.75U-NoLED",""
"13","1","MX41","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-2.25U-NoLED",""
"14","1","OL1","OLED","kbd:OLED","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"15","2","R1, R2","5.1K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"16","2","R3, R4","75","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"17","1","R5","10k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"18","1","R6","1.5k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"19","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"20","1","SW2","BOOT","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"21","1","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"22","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
